Date,AUDUSD=X,CHFUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,^TNX
2023-12-04,0.6682884097099304,1.1522728204727173,1.088814616203308,1.2713103294372559,0.006830927450209856,4.288000106811523
2023-12-05,0.6617100238800049,1.1461186408996582,1.0837758779525757,1.2634079456329346,0.006787622347474098,4.171000003814697
2023-12-06,0.6554699540138245,1.1429407596588135,1.0793657302856445,1.2594457864761353,0.006794170942157507,4.120999813079834
2023-12-07,0.6551401019096375,1.1433275938034058,1.076669692993164,1.2558711767196655,0.006794216576963663,4.129000186920166
2023-12-08,0.6594479084014893,1.1422827243804932,1.079214334487915,1.258954405784607,0.0069310637190938,4.244999885559082
2023-12-11,0.6579799652099609,1.1368545293807983,1.0765769481658936,1.2554770708084106,0.00689736008644104,4.238999843597412
2023-12-12,0.6565001010894775,1.1388224363327026,1.076658010482788,1.2554612159729004,0.00684532942250371,4.205999851226807
2023-12-13,0.6564600467681885,1.1426873207092285,1.0798670053482056,1.2570710182189941,0.006883259862661362,4.0329999923706055
2023-12-14,0.6665000319480896,1.1481451988220215,1.0886130332946777,1.2622915506362915,0.007004125509411097,3.930000066757202
2023-12-15,0.6702682375907898,1.1532295942306519,1.0993602275848389,1.2771391868591309,0.007028443738818169,3.927999973297119
2023-12-18,0.6698910593986511,1.1486172676086426,1.0895264148712158,1.2672343254089355,0.007026764564216137,3.9539999961853027
2023-12-19,0.6703715920448303,1.1532561779022217,1.092382788658142,1.2651821374893188,0.007006628438830376,3.921999931335449
2023-12-20,0.6762998700141907,1.1623852252960205,1.0981045961380005,1.2732689380645752,0.006949800997972488,3.877000093460083
2023-12-21,0.6739816665649414,1.1594740152359009,1.0945708751678467,1.2641266584396362,0.006967524532228708,3.8940000534057617
2023-12-22,0.6796802878379822,1.1678558588027954,1.100618600845337,1.268499493598938,0.00703878328204155,3.9010000228881836
2023-12-25,0.6808788776397705,1.169494867324829,1.102657437324524,1.2677003145217896,0.00702533358708024,
2023-12-26,0.6806008219718933,1.1685792207717896,1.1020255088806152,1.27048659324646,0.007030865643173456,3.885999917984009
2023-12-27,0.6823800802230835,1.1715363264083862,1.1043012142181396,1.272718071937561,0.007019464857876301,3.7890000343322754
2023-12-28,0.6854700446128845,1.187183141708374,1.110864281654358,1.2800819873809814,0.007072185631841421,3.8499999046325684
2023-12-29,0.6826302409172058,1.1857331991195679,1.1068191528320312,1.2733986377716064,0.007070635911077261,3.865999937057495
2024-01-01,0.6820491552352905,1.1894015073776245,1.1055831909179688,1.272999882698059,0.007094614207744598,
2024-01-02,0.6810504198074341,1.1878036260604858,1.1038745641708374,1.2728800773620605,0.007085866294801235,3.946000099182129
2024-01-03,0.6765698194503784,1.1763044595718384,1.0941756963729858,1.2623074054718018,0.00703457510098815,3.9070000648498535
2024-01-04,0.6736002564430237,1.177994966506958,1.0927767753601074,1.2674272060394287,0.006993056274950504,3.990999937057495
2024-01-05,0.6706593036651611,1.1764705181121826,1.0947387218475342,1.2684078216552734,0.0069077471271157265,4.041999816894531
2024-01-08,0.6716412901878357,1.1754610538482666,1.0942236185073853,1.271779179573059,0.006910085678100586,4.001999855041504
2024-01-09,0.6720001101493835,1.1793843507766724,1.095170259475708,1.274518609046936,0.006933370605111122,4.019000053405762
2024-01-10,0.6684702038764954,1.1731994152069092,1.0932426452636719,1.2712942361831665,0.0069238655269145966,4.03000020980835
2024-01-11,0.6703999042510986,1.1757789850234985,1.0975141525268555,1.274518609046936,0.006861817091703415,3.9769999980926514
2024-01-12,0.6698498129844666,1.1750743389129639,1.0981649160385132,1.2777756452560425,0.006894364487379789,3.950000047683716
2024-01-15,0.6689097881317139,1.1718933582305908,1.0945708751678467,1.273658275604248,0.006889472249895334,
2024-01-16,0.6650399565696716,1.168251633644104,1.0945708751678467,1.2716174125671387,0.006858992390334606,4.065999984741211
2024-01-17,0.6588900089263916,1.1610356569290161,1.087878942489624,1.26385498046875,0.006791356019675732,4.105999946594238
2024-01-18,0.6551997661590576,1.1569762229919434,1.0885775089263916,1.2676842212677002,0.006751373875886202,4.144000053405762
2024-01-19,0.6582845449447632,1.1519675254821777,1.0879143476486206,1.2709871530532837,0.006750917993485928,4.145999908447266
2024-01-22,0.6595479249954224,1.1514369249343872,1.089229702949524,1.2699863910675049,0.006751236971467733,4.093999862670898
2024-01-23,0.6570599675178528,1.150589108467102,1.088020920753479,1.2706964015960693,0.006750280037522316,4.142000198364258
2024-01-24,0.6586300730705261,1.1499539613723755,1.0857881307601929,1.269196629524231,0.006745316553860903,4.177999973297119
2024-01-25,0.6576697826385498,1.158721685409546,1.088174819946289,1.271876335144043,0.006775480695068836,4.131999969482422
2024-01-26,0.6585879921913147,1.1535356044769287,1.0847046375274658,1.270825743675232,0.006769426167011261,4.159999847412109
2024-01-29,0.6578601002693176,1.1572198867797852,1.0843517780303955,1.2697607278823853,0.006750371307134628,4.091000080108643
2024-01-30,0.6614194512367249,1.1610087156295776,1.0834470987319946,1.2713264226913452,0.006781131960451603,4.059000015258789
2024-01-31,0.659480094909668,1.1602813005447388,1.08433997631073,1.269551157951355,0.0067856875248253345,3.9670000076293945
2024-02-01,0.656150758266449,1.1596354246139526,1.0803920030593872,1.2678449153900146,0.006802906282246113,3.86299991607666
2024-02-02,0.6574898362159729,1.1660175323486328,1.0874648094177246,1.27472984790802,0.006828222423791885,4.0329999923706055
2024-02-05,0.6505080461502075,1.1534291505813599,1.0780043601989746,1.2621959447860718,0.006733960937708616,4.164000034332275
2024-02-06,0.6480293273925781,1.1485011577606201,1.0741831064224243,1.2534469366073608,0.006727664265781641,4.090000152587891
2024-02-07,0.6529674530029297,1.1500862836837769,1.075719952583313,1.2606525421142578,0.006765076424926519,4.110000133514404
2024-02-08,0.6521880626678467,1.144282579421997,1.077574610710144,1.2627378702163696,0.006752832792699337,4.170000076293945
2024-02-09,0.6497599482536316,1.1448853015899658,1.0777255296707153,1.2620525360107422,0.006699763238430023,4.186999797821045
2024-02-12,0.6525583267211914,1.1439553499221802,1.0798202753067017,1.2637271881103516,0.006703895516693592,4.171999931335449
2024-02-13,0.6528898477554321,1.1418131589889526,1.0772264003753662,1.2627538442611694,0.006693216506391764,4.315999984741211
2024-02-14,0.6453399062156677,1.1268748044967651,1.0708931684494019,1.2590652704238892,0.00663464330136776,4.267000198364258
2024-02-15,0.6498798131942749,1.1298158168792725,1.0732147693634033,1.2568340301513672,0.006642575841397047,4.239999771118164
2024-02-16,0.6525498628616333,1.1366219520568848,1.0773887634277344,1.259921908378601,0.006669067777693272,4.295000076293945
2024-02-19,0.6537913680076599,1.135524868965149,1.0784927606582642,1.2611136436462402,0.0066626244224607944,
2024-02-20,0.6530783176422119,1.1328274011611938,1.0775396823883057,1.2587641477584839,0.006654688157141209,4.275000095367432
2024-02-21,0.6553500890731812,1.1340311765670776,1.0813149213790894,1.2627378702163696,0.0066693793050944805,4.324999809265137
2024-02-22,0.6553199887275696,1.1373329162597656,1.0820403099060059,1.2638070583343506,0.006650926545262337,4.327000141143799
2024-02-23,0.6559101939201355,1.1364282369613647,1.0825674533843994,1.266367793083191,0.006645268760621548,4.260000228881836
2024-02-26,0.6565384864807129,1.134751796722412,1.0820051431655884,1.2672665119171143,0.006644606590270996,4.298999786376953
2024-02-27,0.6539598107337952,1.1364928483963013,1.0850930213928223,1.268455982208252,0.006641605868935585,4.315000057220459
2024-02-28,0.6543898582458496,1.1379153728485107,1.084481120109558,1.268166422843933,0.006644739303737879,4.27400016784668
2024-02-29,0.6494700312614441,1.1380319595336914,1.0838816165924072,1.2663036584854126,0.006637637969106436,4.251999855041504
2024-03-01,0.6498401165008545,1.1307101249694824,1.0804970264434814,1.2625465393066406,0.00666244700551033,4.179999828338623
2024-03-04,0.6527883410453796,1.1320669651031494,1.084269404411316,1.26603102684021,0.006662003230303526,4.218999862670898
2024-03-05,0.6507620811462402,1.1296881437301636,1.0855170488357544,1.269196629524231,0.006646019406616688,4.13700008392334
2024-03-06,0.6503900289535522,1.1317594051361084,1.0855995416641235,1.27048659324646,0.006664489861577749,4.104000091552734
2024-03-07,0.6566298604011536,1.1336582899093628,1.089953899383545,1.2735446691513062,0.006699314806610346,4.0920000076293945
2024-03-08,0.6621301770210266,1.1401208639144897,1.0950144529342651,1.2815583944320679,0.0067627886310219765,4.089000225067139
2024-03-11,0.6624314785003662,1.1395881175994873,1.0942955017089844,1.2855123281478882,0.006813195534050465,4.104000091552734
2024-03-12,0.6615506410598755,1.1399258375167847,1.093135118484497,1.2819806337356567,0.006815146189182997,4.15500020980835
2024-03-13,0.6607297658920288,1.1397439241409302,1.0927767753601074,1.2795906066894531,0.006774195469915867,4.191999912261963
2024-03-14,0.6627599000930786,1.1384594440460205,1.0955302715301514,1.2802129983901978,0.006774103734642267,4.297999858856201
2024-03-15,0.6579297780990601,1.1308763027191162,1.0883406400680542,1.2745835781097412,0.006743269972503185,4.303999900817871
2024-03-18,0.6557978987693787,1.1317466497421265,1.0882576704025269,1.2731393575668335,0.006713436916470528,4.340000152587891
2024-03-19,0.655750572681427,1.1267478466033936,1.087393879890442,1.272718071937561,0.0067049297504127026,4.296999931335449
2024-03-20,0.6526401042938232,1.1254416704177856,1.0863306522369385,1.2719409465789795,0.006620981730520725,4.2729997634887695
2024-03-21,0.6597799062728882,1.129241704940796,1.0937210321426392,1.2798361778259277,0.006633059587329626,4.270999908447266
2024-03-22,0.657418966293335,1.1139826774597168,1.0862362384796143,1.2661913633346558,0.006594870705157518,4.2179999351501465
2024-03-25,0.6515804529190063,1.114057183265686,1.0807539224624634,1.25979483127594,0.006609167438000441,4.252999782562256
2024-03-26,0.6538896560668945,1.1117658615112305,1.0838228464126587,1.2637910842895508,0.006606197915971279,4.234000205993652
2024-03-27,0.6538982391357422,1.1066231727600098,1.0832358598709106,1.2628495693206787,0.006599353160709143,4.196000099182129
2024-03-28,0.6521999835968018,1.1043622493743896,1.0813382863998413,1.261670470237732,0.006609953008592129,4.205999851226807
2024-03-29,0.6516780853271484,1.10979163646698,1.0794472694396973,1.26262629032135,0.0066032749600708485,
2024-04-01,0.6533001661300659,1.1086474657058716,1.0792726278305054,1.2637271881103516,0.006605107337236404,4.328999996185303
2024-04-02,0.6487903594970703,1.1048868894577026,1.0737217664718628,1.2545477151870728,0.006597133353352547,4.364999771118164
2024-04-03,0.651439905166626,1.101539969444275,1.076855182647705,1.2576876878738403,0.006598918233066797,4.355000019073486
2024-04-04,0.6568998694419861,1.10755455493927,1.0838346481323242,1.2651821374893188,0.006597133353352547,4.309000015258789
2024-04-05,0.6587702035903931,1.1092500686645508,1.0837054252624512,1.26401948928833,0.006609734613448381,4.377999782562256
2024-04-08,0.6570215821266174,1.1072112321853638,1.0830481052398682,1.2625305652618408,0.006592392455786467,4.423999786376953
2024-04-09,0.6604998111724854,1.1049602031707764,1.0863661766052246,1.2658709287643433,0.006585749797523022,4.366000175476074
2024-04-10,0.662850022315979,1.107444167137146,1.0859296321868896,1.2677645683288574,0.006588614080101252,4.559999942779541
2024-04-11,0.6507201194763184,1.0952422618865967,1.074171543121338,1.2537612915039062,0.006537485867738724,4.576000213623047
2024-04-12,0.6540607213973999,1.0991064310073853,1.0726851224899292,1.2554770708084106,0.0065277558751404285,4.499000072479248
2024-04-15,0.6475803256034851,1.094367265701294,1.0649627447128296,1.2461835145950317,0.0065238806419074535,4.627999782562256
2024-04-16,0.644250214099884,1.0969723463058472,1.0625749826431274,1.2447409629821777,0.006484832148998976,4.658999919891357
2024-04-17,0.6412801146507263,1.0958184003829956,1.0621461868286133,1.2431007623672485,0.006464207544922829,4.585000038146973
2024-04-18,0.6439813375473022,1.0984183549880981,1.0669398307800293,1.2453765869140625,0.0064791180193424225,4.646999835968018
2024-04-19,0.6424699425697327,1.0963709354400635,1.0644185543060303,1.2437657117843628,0.006467886734753847,4.614999771118164
2024-04-22,0.6425991654396057,1.0977152585983276,1.065825343132019,1.2375777959823608,0.00646663224324584,4.623000144958496
2024-04-23,0.6452862024307251,1.0966235399246216,1.065405249595642,1.2350252866744995,0.006459405645728111,4.5980000495910645
2024-04-24,0.6488901376724243,1.0972130298614502,1.0704345703125,1.2453300952911377,0.00646228576079011,4.6519999504089355
2024-04-25,0.6496999263763428,1.0935654640197754,1.0699878931045532,1.2459505796432495,0.00644085044041276,4.705999851226807
2024-04-26,0.6523199677467346,1.0958664417266846,1.072961449623108,1.2509069442749023,0.0064268591813743114,4.669000148773193
2024-04-29,0.6541398763656616,1.0944654941558838,1.0706866979599,1.2510477304458618,0.006320153828710318,4.613999843597412
2024-04-30,0.6561899185180664,1.0980323553085327,1.0715701580047607,1.2559815645217896,0.006397380027920008,4.685999870300293
2024-05-01,0.6478001475334167,1.087559461593628,1.0666552782058716,1.2490164041519165,0.006340269464999437,4.59499979019165
2024-05-02,0.653190016746521,1.0912741422653198,1.0721560716629028,1.2539342641830444,0.006422442849725485,4.571000099182129
2024-05-03,0.6571398973464966,1.0991789102554321,1.073306918144226,1.2540600299835205,0.006534026004374027,4.5
2024-05-06,0.6609079837799072,1.1038258075714111,1.0758124589920044,1.2541072368621826,0.006511858198791742,4.488999843597412
2024-05-07,0.6623920202255249,1.1029006242752075,1.0767507553100586,1.2559815645217896,0.006483528763055801,4.4629998207092285
2024-05-08,0.6589199900627136,1.1007397174835205,1.0750491619110107,1.25014066696167,0.0064621190540492535,4.492000102996826
2024-05-09,0.657680094242096,1.101333737373352,1.0746910572052002,1.2493284940719604,0.006434219423681498,4.448999881744385
2024-05-10,0.6620998978614807,1.1039354801177979,1.078515887260437,1.2525677680969238,0.006435461807996035,4.504000186920166
2024-05-13,0.6601008772850037,1.1032048463821411,1.077040672302246,1.2522854804992676,0.0064177438616752625,4.480999946594238
2024-05-14,0.6612882018089294,1.1014429330825806,1.079354166984558,1.2561867237091064,0.006400696467608213,4.445000171661377
2024-05-15,0.6626027226448059,1.1029006242752075,1.0814552307128906,1.2585265636444092,0.006389858201146126,4.355999946594238
2024-05-16,0.6701065301895142,1.110457181930542,1.0889805555343628,1.2690032720565796,0.006481637712568045,4.376999855041504
2024-05-17,0.6683151721954346,1.1037648916244507,1.0867793560028076,1.2672007083892822,0.0064358762465417385,4.420000076293945
2024-05-20,0.6700705885887146,1.100473165512085,1.0875475406646729,1.2706480026245117,0.006420380901545286,4.436999797821045
2024-05-21,0.6672093272209167,1.098756194114685,1.086082935333252,1.2710840702056885,0.006395088974386454,4.414000034332275
2024-05-22,0.6667097806930542,1.0975021123886108,1.0855170488357544,1.2711325883865356,0.006399958860129118,4.434000015258789
2024-05-23,0.6619185209274292,1.0928961038589478,1.0825204849243164,1.2721028327941895,0.0063814581371843815,4.474999904632568
2024-05-24,0.6601487994194031,1.0936970710754395,1.0812681913375854,1.2694060802459717,0.006370522081851959,4.4670000076293945
2024-05-27,0.6624007821083069,1.0936132669448853,1.0847634077072144,1.2736095190048218,0.006374705582857132,
2024-05-28,0.6655617952346802,1.09505033493042,1.0861891508102417,1.2772371768951416,0.00637572119012475,4.541999816894531
2024-05-29,0.6647999286651611,1.0961426496505737,1.0851871967315674,1.275835633277893,0.006358815357089043,4.624000072479248
2024-05-30,0.6613699793815613,1.0955302715301514,1.0801819562911987,1.2697993516921997,0.006344855297356844,4.553999900817871
2024-05-31,0.6630301475524902,1.1070396900177002,1.0835410356521606,1.27304208278656,0.006371334195137024,4.513999938964844
2024-06-03,0.6656903028488159,1.1094838380813599,1.0853049755096436,1.2743724584579468,0.006362132728099823,4.4019999504089355
2024-06-04,0.669008195400238,1.1172934770584106,1.0907385349273682,1.2810165882110596,0.00640713470056653,4.335999965667725
2024-06-05,0.6646201014518738,1.1236586570739746,1.0881866216659546,1.2773023843765259,0.00644645607098937,4.289000034332275
2024-06-06,0.6657789945602417,1.1204482316970825,1.087453007698059,1.2794759273529053,0.006413175258785486,4.281000137329102
2024-06-07,0.6669601202011108,1.1239490509033203,1.0894432067871094,1.2793285846710205,0.006422731094062328,4.429999828338623
2024-06-10,0.6582714915275574,1.115946888923645,1.0778882503509521,1.2729448080062866,0.006376209203153849,4.468999862670898
2024-06-11,0.6608948111534119,1.1153494119644165,1.0764262676239014,1.2726370096206665,0.006367804482579231,4.4039998054504395
2024-06-12,0.6607699394226074,1.1138585805892944,1.0740330219268799,1.274047613143921,0.006365169771015644,4.295000076293945
2024-06-13,0.6662899851799011,1.1182429790496826,1.0813149213790894,1.27962327003479,0.006377550773322582,4.23799991607666
2024-06-14,0.6633102893829346,1.118655800819397,1.0738831758499146,1.2755101919174194,0.006364237982779741,4.2129998207092285
2024-06-17,0.6612882018089294,1.122674584388733,1.0702168941497803,1.2683112621307373,0.006347352173179388,4.2789998054504395
2024-06-18,0.6622077822685242,1.1257457733154297,1.0740677118301392,1.2715997695922852,0.006341154221445322,4.2170000076293945
2024-06-19,0.6661200523376465,1.1309914588928223,1.0742292404174805,1.2707449197769165,0.006334285717457533,
2024-06-20,0.6675300002098083,1.1308379173278809,1.0751532316207886,1.2721998691558838,0.006330796983093023,4.254000186920166
2024-06-21,0.6660698652267456,1.1217175722122192,1.0706409215927124,1.2660471200942993,0.006292038597166538,4.256999969482422
2024-06-24,0.6635000109672546,1.1184431314468384,1.0687757730484009,1.2639029026031494,0.006255434826016426,4.248000144958496
2024-06-25,0.6654599905014038,1.1195825338363647,1.0732723474502563,1.268343448638916,0.006262289360165596,4.23799991607666
2024-06-26,0.6644800901412964,1.1170687675476074,1.0709619522094727,1.268399715423584,0.006262289360165596,4.315999984741211
2024-06-27,0.6644783020019531,1.115200161933899,1.068010926246643,1.262179970741272,0.006225835997611284,4.288000106811523
2024-06-28,0.6650599241256714,1.1129412651062012,1.0708472728729248,1.2645741701126099,0.0062232790514826775,4.3429999351501465
2024-07-01,0.6674007773399353,1.110864281654358,1.0735257863998413,1.2648621797561646,0.006214770022779703,4.479000091552734
2024-07-02,0.6654599905014038,1.1072235107421875,1.0737102031707764,1.2645741701126099,0.006191490683704615,4.435999870300293
2024-07-03,0.6668298244476318,1.1065741777420044,1.0748412609100342,1.2690355777740479,0.006191797088831663,4.355000019073486
2024-07-04,0.6710900068283081,1.1101735830307007,1.0793308019638062,1.2747784852981567,0.006187314633280039,
2024-07-05,0.6725085377693176,1.1108025312423706,1.0810693502426147,1.2755752801895142,0.0061973994597792625,4.271999835968018
2024-07-08,0.6746591329574585,1.1170313358306885,1.082602620124817,1.2806508541107178,0.006225177086889744,4.269000053405762
2024-07-09,0.6743202209472656,1.1138213872909546,1.0830950736999512,1.2815583944320679,0.006216702051460743,4.300000190734863
2024-07-10,0.6741496920585632,1.1143302917480469,1.0814785957336426,1.2787723541259766,0.006198436953127384,4.28000020980835
2024-07-11,0.6751797795295715,1.1120996475219727,1.083329677581787,1.285264492034912,0.006187851075083017,4.192999839782715
2024-07-12,0.6768500804901123,1.1160340309143066,1.0872756242752075,1.292373776435852,0.006321072578430176,4.189000129699707
2024-07-15,0.6771998405456543,1.1149640083312988,1.0885539054870605,1.2966804504394531,0.006316600367426872,4.229000091552734
2024-07-16,0.6763300895690918,1.1167320013046265,1.0901559591293335,1.2970000505447388,0.006323470734059811,4.166999816894531
2024-07-17,0.6731998324394226,1.1195449829101562,1.0902509689331055,1.29776930809021,0.006315124686807394,4.145999908447266
2024-07-18,0.6730697751045227,1.1333370208740234,1.094020128250122,1.3007453680038452,0.006423185113817453,4.189000129699707
2024-07-19,0.6705500483512878,1.1270145177841187,1.0901559591293335,1.2951691150665283,0.006363347172737122,4.238999843597412
2024-07-22,0.6696308851242065,1.1261134147644043,1.0899182558059692,1.2933096885681152,0.0063523524440824986,4.260000228881836
2024-07-23,0.6640105843544006,1.1242270469665527,1.0889805555343628,1.2932428121566772,0.0063738515600562096,4.238999843597412
2024-07-24,0.6612094640731812,1.1216797828674316,1.0850694179534912,1.2901561260223389,0.006419803481549025,4.285999774932861
2024-07-25,0.6574798822402954,1.1299179792404175,1.0839520692825317,1.289989709854126,0.0064981053583323956,4.25600004196167
2024-07-26,0.6542999744415283,1.13553786277771,1.0851283073425293,1.2856775522232056,0.006506307516247034,4.199999809265137
2024-07-29,0.6554999947547913,1.1308379173278809,1.0853756666183472,1.2868356704711914,0.006487650331109762,4.177999973297119
2024-07-30,0.6551405787467957,1.1285407543182373,1.081946611404419,1.286041259765625,0.006500556133687496,4.14300012588501
2024-07-31,0.6541501879692078,1.1337482929229736,1.0816072225570679,1.2836971282958984,0.006550075486302376,4.109000205993652
2024-08-01,0.6547001004219055,1.138770580291748,1.082391619682312,1.2853139638900757,0.00667806388810277,3.9760000705718994
2024-08-02,0.6494898200035095,1.1456066370010376,1.0787602663040161,1.27289617061615,0.006702367682009935,3.7920000553131104
2024-08-05,0.6497219204902649,1.1680878400802612,1.0910836458206177,1.278788685798645,0.006868886761367321,3.7850000858306885
2024-08-06,0.6515498757362366,1.169823169708252,1.0950982570648193,1.2788705825805664,0.006859181448817253,3.888000011444092
2024-08-07,0.6515001654624939,1.1729516983032227,1.0926215648651123,1.2684721946716309,0.0069093224592506886,3.9679999351501465
2024-08-08,0.6515973806381226,1.16377854347229,1.0928125381469727,1.2680377960205078,0.006843503098934889,3.996999979019165
2024-08-09,0.659200131893158,1.153602123260498,1.0915720462799072,1.2747459411621094,0.006771901622414589,3.941999912261963
2024-08-12,0.6569784283638,1.1560158729553223,1.091381311416626,1.2750385999679565,0.006800777744501829,3.9089999198913574
2024-08-13,0.6585316061973572,1.1564303636550903,1.0936251878738403,1.2771228551864624,0.006803554482758045,3.8519999980926514
2024-08-14,0.6638598442077637,1.1560025215148926,1.0996986627578735,1.2866700887680054,0.00680406391620636,3.819999933242798
2024-08-15,0.6600006818771362,1.1563286781311035,1.1013215780258179,1.2828736305236816,0.00679103285074234,3.9260001182556152
2024-08-16,0.6612488627433777,1.146144986152649,1.0972732305526733,1.2859420776367188,0.006701424717903137,3.8919999599456787
2024-08-19,0.6672983765602112,1.1526315212249756,1.1024993658065796,1.294716238975525,0.006758766248822212,3.867000102996826
2024-08-20,0.6735321879386902,1.159595012664795,1.1086474657058716,1.2990386486053467,0.0068166786804795265,3.818000078201294
2024-08-21,0.6747274398803711,1.1715638637542725,1.112792730331421,1.3035430908203125,0.006880086846649647,3.7780001163482666
2024-08-22,0.6749701499938965,1.1749500036239624,1.115536093711853,1.309346079826355,0.006890944205224514,3.861999988555908
2024-08-23,0.6708199381828308,1.1741223335266113,1.111716389656067,1.3097747564315796,0.006839851848781109,3.806999921798706
2024-08-26,0.6787806153297424,1.1801916360855103,1.1187934875488281,1.3212658166885376,0.0069444444961845875,3.818000078201294
2024-08-27,0.6772910952568054,1.1804981231689453,1.1164700984954834,1.3191741704940796,0.006919648498296738,3.8329999446868896
2024-08-28,0.6787898540496826,1.1880435943603516,1.117793083190918,1.3257501125335693,0.006945650093257427,3.8410000801086426
2024-08-29,0.6783100962638855,1.1879024505615234,1.1124955415725708,1.3193656206130981,0.006923625711351633,3.867000102996826
2024-08-30,0.67958003282547,1.1807211637496948,1.1080454587936401,1.3166210651397705,0.006901787593960762,3.9110000133514404
2024-09-02,0.6768001914024353,1.1757789850234985,1.1044842004776,1.3128528594970703,0.006831487640738487,
2024-09-03,0.6787299513816833,1.1745774745941162,1.1067456007003784,1.314198613166809,0.0068156104534864426,3.8440001010894775
2024-09-04,0.6714000701904297,1.176567554473877,1.1048868894577026,1.3114066123962402,0.006879803258925676,3.7679998874664307
2024-09-05,0.6716187596321106,1.1819771528244019,1.1080454587936401,1.3144749402999878,0.006977198179811239,3.7309999465942383
2024-09-06,0.6740502119064331,1.1851009130477905,1.1111111640930176,1.317748785018921,0.0069738407619297504,3.7100000381469727
2024-09-09,0.6670802235603333,1.1849182844161987,1.1087212562561035,1.3133355379104614,0.007018233649432659,3.697000026702881
2024-09-10,0.6657878756523132,1.1772323846817017,1.1037527322769165,1.307138204574585,0.0069843619130551815,3.6459999084472656
2024-09-11,0.6653298139572144,1.181167483329773,1.1020983457565308,1.3080273866653442,0.007030668202787638,3.6530001163482666
2024-09-12,0.6676998138427734,1.1728830337524414,1.1010911464691162,1.3039510250091553,0.007013114634901285,3.680000066757202
2024-09-13,0.6726899147033691,1.1766366958618164,1.1077877283096313,1.313232183456421,0.0070671881549060345,3.6500000953674316
2024-09-16,0.6713797450065613,1.1796625852584839,1.1088441610336304,1.3137997388839722,0.00710277771577239,3.621000051498413
2024-09-17,0.6751897931098938,1.1840205192565918,1.1129536628723145,1.3210737705230713,0.00710277771577239,3.6419999599456787
2024-09-18,0.6762696504592896,1.1815721988677979,1.1123099327087402,1.3167423009872437,0.0070415097288787365,3.684999942779541
2024-09-19,0.676369845867157,1.1802195310592651,1.1114816665649414,1.3201146125793457,0.007007217034697533,3.740000009536743
2024-09-20,0.6809576749801636,1.179551362991333,1.1161960363388062,1.328179955482483,0.006999957840889692,3.7279999256134033
2024-09-23,0.6809993982315063,1.1752262115478516,1.1160838603973389,1.331398367881775,0.006944251712411642,3.739000082015991
2024-09-24,0.6834102272987366,1.1801916360855103,1.1111727952957153,1.3349887132644653,0.0069619459100067616,3.7360000610351562
2024-09-25,0.6905400156974792,1.1883400678634644,1.1191190481185913,1.3427324295043945,0.006994816940277815,3.7809998989105225
2024-09-26,0.6821599006652832,1.1756821870803833,1.1131023168563843,1.3315792083740234,0.006911661941558123,3.7909998893737793
2024-09-27,0.689280092716217,1.1816978454589844,1.117717981338501,1.341381549835205,0.006892938632518053,3.749000072479248
2024-09-30,0.6918787360191345,1.1897679567337036,1.1169815063476562,1.338329792022705,0.007003634702414274,3.802000045776367
2024-10-01,0.6915801763534546,1.1829979419708252,1.113660216331482,1.3376137018203735,0.006958457641303539,3.743000030517578
2024-10-02,0.6879992485046387,1.1815582513809204,1.1063904762268066,1.327404260635376,0.006957199890166521,3.7850000858306885
2024-10-03,0.6887099742889404,1.1765950918197632,1.1048502922058105,1.326611876487732,0.0068221199326217175,3.8499999046325684
2024-10-04,0.6850300431251526,1.1739706993103027,1.103557825088501,1.3130252361297607,0.006810133811086416,3.9809999465942383
2024-10-07,0.6800592541694641,1.164564609527588,1.0974539518356323,1.3125253915786743,0.006719526834785938,4.026000022888184
2024-10-08,0.6755999326705933,1.1701655387878418,1.0975743532180786,1.3084723949432373,0.006750097963958979,4.0329999923706055
2024-10-09,0.6739597916603088,1.1663167476654053,1.0975743532180786,1.309483289718628,0.006749505642801523,4.066999912261963
2024-10-10,0.6717401146888733,1.1621556282043457,1.0943313837051392,1.306830883026123,0.006704210303723812,4.0960001945495605
2024-10-11,0.6740997433662415,1.1674741506576538,1.0933860540390015,1.3062163591384888,0.0067247687838971615,4.072999954223633
2024-10-14,0.6731105446815491,1.1650937795639038,1.0925379991531372,1.3049037456512451,0.006696398835629225,4.0980000495910645
2024-10-15,0.6725999116897583,1.1599582433700562,1.0909169912338257,1.3067454099655151,0.006681365892291069,4.038000106811523
2024-10-16,0.6682080030441284,1.159366488456726,1.0884116888046265,1.3065917491912842,0.006706953048706055,4.015999794006348
2024-10-17,0.6664889454841614,1.1556684970855713,1.0862481594085693,1.29902184009552,0.006685564294457436,4.0960001945495605
2024-10-18,0.6699718832969666,1.1548277139663696,1.0829542875289917,1.301574945449829,0.006662224885076284,4.072999954223633
2024-10-21,0.6716818809509277,1.156162977218628,1.0868619680404663,1.3052616119384766,0.006684491876512766,4.182000160217285
2024-10-22,0.6653094291687012,1.1555217504501343,1.0817828178405762,1.298296570777893,0.0066398861818015575,4.203999996185303
2024-10-23,0.6685997843742371,1.1553614139556885,1.079727053642273,1.2982797622680664,0.006616469472646713,4.242000102996826
2024-10-24,0.663599967956543,1.1537485122680664,1.0780508518218994,1.291372299194336,0.006545830983668566,4.199999809265137
