Date,AUDUSD=X,CHFUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,^TNX,US_FedFunds,US_2Y_Yield,US_10Y_Yield,VIX,Crude_Oil,Gold
2023-04-06,0.6716683506965637,1.1033143997192385,1.090334177017212,1.2463078498840332,0.0076374351046979,3.2880001068115234,4.65,3.82,3.3,18.399999618530277,80.69999694824219,2011.9000244140625
2023-04-07,0.6676012873649597,1.105705499649048,1.0920130014419556,1.243900179862976,0.0075948019511997,3.2880001068115234,4.65,3.97,3.39,18.399999618530277,80.69999694824219,2011.9000244140625
2023-04-10,0.6673500537872314,1.105864405632019,1.0913575887680054,1.2431625127792358,0.0075701945461332,3.414999961853028,4.65,4.0,3.41,18.96999931335449,79.73999786376953,1989.0999755859373
2023-04-11,0.6648299694061279,1.1003400087356567,1.086932897567749,1.239218831062317,0.0074923769570887,3.434000015258789,4.65,4.03,3.43,19.100000381469727,81.52999877929688,2004.800048828125
2023-04-12,0.6654002070426941,1.1075423955917358,1.0917507410049438,1.2431007623672483,0.0074853664264082,3.4210000038146973,4.65,3.95,3.41,19.09000015258789,83.26000213623047,2010.9000244140625
2023-04-13,0.6699000597000122,1.11635422706604,1.0999890565872192,1.2492660284042358,0.0075139943510293,3.45199990272522,4.65,3.96,3.45,17.799999237060547,82.16000366210938,2041.300048828125
2023-04-14,0.6783998608589172,1.1248594522476196,1.1054610013961792,1.2525300979614258,0.0075479103252291,3.5220000743865967,4.65,4.08,3.52,17.06999969482422,82.5199966430664,2002.199951171875
2023-04-17,0.6705199480056763,1.1175681352615356,1.098659634590149,1.2400178909301758,0.0074643022380769,3.5910000801086426,4.65,4.18,3.6,16.950000762939453,80.83000183105469,1994.199951171875
2023-04-18,0.6700401306152344,1.1129536628723145,1.0925379991531372,1.2375471591949463,0.0074390922673046,3.572000026702881,4.65,4.19,3.58,16.829999923706055,80.86000061035156,2007.4000244140625
2023-04-19,0.6735698580741882,1.1161960363388062,1.0975382328033447,1.2425447702407837,0.0074602365493774,3.601999998092652,4.65,4.24,3.6,16.459999084472656,79.16000366210938,1995.199951171875
2023-04-20,0.6705514192581177,1.1139578819274902,1.095218300819397,1.2428845167160034,0.0074236849322915,3.5450000762939453,4.65,4.14,3.54,17.170000076293945,77.29000091552734,2007.5999755859373
2023-04-21,0.6743178963661194,1.1206742525100708,1.0970927476882937,1.244090557098389,0.0074629094451665,3.569999933242798,4.65,4.17,3.57,16.770000457763672,77.87000274658203,1979.5
2023-04-24,0.6693485379219055,1.1214534044265747,1.0992271900177002,1.2449734210968018,0.0074648591689765,3.515000104904175,4.65,4.12,3.52,16.889999389648438,78.76000213623047,1989.0999755859373
2023-04-25,0.6703805327415466,1.1272813081741333,1.1059499979019165,1.25,0.0074580116197466,3.3959999084472656,4.65,3.86,3.4,18.76000022888184,77.06999969482422,1994.0
2023-04-26,0.663640022277832,1.1213024854660034,1.0978394746780396,1.2414803504943848,0.007478816434741,3.431999921798706,4.65,3.9,3.43,18.84000015258789,74.30000305175781,1985.699951171875
2023-04-27,0.6608380675315857,1.1225738525390625,1.1047282218933103,1.2471472024917605,0.0074926014058291,3.5280001163482666,4.65,4.07,3.53,17.030000686645508,74.76000213623047,1989.9000244140625
2023-04-28,0.6630398035049438,1.1187183856964111,1.1032048463821411,1.249750018119812,0.0074737295508384,3.45199990272522,4.65,4.04,3.44,15.779999732971191,76.77999877929688,1990.0999755859373
2023-05-01,0.6612401008605957,1.1175681352615356,1.1010911464691162,1.2557607889175415,0.0073321308009326,3.5739998817443848,5.06,4.14,3.59,16.079999923706055,75.66000366210938,1983.4000244140625
2023-05-02,0.6622801423072815,1.116233468055725,1.0969241857528689,1.2485953569412231,0.0072716167196631,3.438999891281128,5.06,3.97,3.44,17.780000686645508,71.66000366210938,2014.300048828125
2023-05-03,0.6673001646995544,1.1207621097564695,1.1010911464691162,1.2476606369018557,0.0073278322815895,3.4030001163482666,5.06,3.89,3.38,18.34000015258789,68.5999984741211,2028.5999755859373
2023-05-04,0.6641517877578735,1.1319644451141355,1.1068925857543943,1.256897211074829,0.007432512473315,3.3510000705718994,5.06,3.75,3.37,20.09000015258789,68.55999755859375,2048.0
2023-05-05,0.6696098446846008,1.1296881437301636,1.102292776107788,1.2583364248275757,0.0074527310207486,3.446000099182129,5.06,3.92,3.44,17.190000534057617,71.33999633789062,2017.4000244140625
2023-05-08,0.6747683882713318,1.122120380401611,1.10186767578125,1.2630568742752075,0.0073965042829513,3.5209999084472656,5.06,4.0,3.52,16.979999542236328,73.16000366210938,2026.300048828125
2023-05-09,0.6780994534492493,1.123709201812744,1.0996140241622925,1.2612725496292114,0.0074034039862453,3.5209999084472656,5.06,4.01,3.53,17.709999084472656,73.70999908447266,2036.199951171875
2023-05-10,0.6766906976699829,1.1233935356140137,1.096467137336731,1.2624667882919312,0.0073916390538215,3.438999891281128,5.06,3.9,3.43,16.940000534057617,72.55999755859375,2030.5
2023-05-11,0.6781914234161377,1.124492645263672,1.098406195640564,1.2626996040344238,0.0074578444473445,3.3970000743865967,5.06,3.89,3.39,16.93000030517578,70.87000274658203,2014.699951171875
2023-05-12,0.669989824295044,1.1185681819915771,1.0912145376205444,1.2508130073547363,0.0074350545182824,3.463000059127808,5.06,3.98,3.46,17.030000686645508,70.04000091552734,2014.5
2023-05-15,0.6646903157234192,1.1131147146224976,1.0852696895599363,1.2450973987579346,0.0073625771328806,3.507999897003174,5.06,3.99,3.5,17.1200008392334,71.11000061035156,2018.0
2023-05-16,0.6703001260757446,1.1167443990707395,1.0873701572418213,1.2525207996368408,0.0073505090549588,3.549000024795532,5.06,4.06,3.54,17.989999771118164,70.86000061035156,1988.4000244140625
2023-05-17,0.6657789945602417,1.115635633468628,1.0865668058395386,1.2484394311904907,0.0073297666385769,3.5810000896453857,5.06,4.12,3.57,16.8700008392334,72.83000183105469,1980.699951171875
2023-05-18,0.6655617952346802,1.112666368484497,1.0838346481323242,1.2482805252075195,0.0072667025960981,3.6480000019073486,5.06,4.24,3.65,16.049999237060547,71.86000061035156,1956.5
2023-05-19,0.6629980802536011,1.1051311492919922,1.0775396823883057,1.2412338256835938,0.0072139664553105,3.691999912261963,5.06,4.28,3.7,16.809999465942383,71.55000305175781,1978.699951171875
2023-05-22,0.666100025177002,1.1133501529693604,1.0822745561599731,1.2461059093475342,0.0072625861503183,3.7190001010894775,5.06,4.29,3.72,17.209999084472656,71.98999786376953,1974.800048828125
2023-05-23,0.6649687886238098,1.1132138967514038,1.0811045169830322,1.243440866470337,0.0072112614288926,3.697999954223633,5.06,4.26,3.7,18.530000686645508,72.91000366210938,1972.4000244140625
2023-05-24,0.6613581776618958,1.1094961166381836,1.076971173286438,1.241726994514465,0.0072151110507547,3.7190001010894775,5.06,4.31,3.73,20.030000686645508,74.33999633789062,1962.800048828125
2023-05-25,0.6545102000236511,1.1061947345733645,1.0757315158843994,1.2371032238006592,0.0071796267293393,3.813999891281128,5.06,4.5,3.83,19.13999938964844,71.83000183105469,1943.0999755859373
2023-05-26,0.6498485803604126,1.1049113273620603,1.072443604469299,1.2318304777145386,0.007141990121454,3.809999942779541,5.06,4.54,3.8,17.950000762939453,72.66999816894531,1944.0999755859373
2023-05-29,0.6526989340782166,1.104130506515503,1.0723055601119995,1.2346898317337036,0.0070986929349601,3.809999942779541,5.06,4.54,3.8,17.950000762939453,72.66999816894531,1944.0999755859373
2023-05-30,0.6528502106666565,1.1056320667266846,1.0707669258117676,1.234933853149414,0.0071204281412065,3.700000047683716,5.06,4.46,3.69,17.459999084472656,69.45999908447266,1958.0
2023-05-31,0.6517800092697144,1.103996515274048,1.073306918144226,1.241187572479248,0.0071534849703311,3.63700008392334,5.06,4.4,3.64,17.940000534057617,68.08999633789062,1963.9000244140625
2023-06-01,0.6506401300430298,1.0990339517593384,1.0695186853408811,1.244694471359253,0.0071876775473356,3.608000040054321,5.08,4.33,3.61,15.649999618530272,70.0999984741211,1978.0
2023-06-02,0.657799482345581,1.1042524576187134,1.0760787725448608,1.2525991201400757,0.0072073112241923,3.690999984741211,5.08,4.5,3.69,14.600000381469728,71.73999786376953,1952.4000244140625
2023-06-05,0.6599997878074646,1.0992393493652344,1.0698620080947876,1.2430236339569092,0.0071323113515973,3.693000078201294,5.08,4.46,3.69,14.729999542236328,72.1500015258789,1958.0
2023-06-06,0.6613494157791138,1.1038745641708374,1.0711798667907717,1.2433171272277832,0.0071744765155017,3.6989998817443848,5.08,4.51,3.7,13.960000038146973,71.73999786376953,1965.5
2023-06-07,0.6679089665412903,1.1023777723312378,1.0698047876358032,1.2428536415100098,0.0071670720353722,3.783999919891357,5.08,4.56,3.79,13.9399995803833,72.52999877929688,1942.699951171875
2023-06-08,0.665860116481781,1.0994569063186646,1.0707440376281738,1.2445859909057615,0.0071480139158666,3.71399998664856,5.08,4.52,3.73,13.649999618530272,71.29000091552734,1963.5999755859373
2023-06-09,0.671259880065918,1.1127183437347412,1.078271746635437,1.255950093269348,0.0072013419121503,3.744999885559082,5.08,4.59,3.75,13.829999923706056,70.16999816894531,1962.199951171875
2023-06-12,0.6744998693466187,1.107174515724182,1.0750954151153564,1.25809907913208,0.0071750935167074,3.765000104904175,5.08,4.55,3.73,15.010000228881836,67.12000274658203,1955.300048828125
2023-06-13,0.6753101944923401,1.1009578704833984,1.0762988328933716,1.2515331506729126,0.0071705146692693,3.83899998664856,5.08,4.67,3.84,14.609999656677246,69.41999816894531,1944.5999755859373
2023-06-14,0.6769289374351501,1.1046550273895264,1.078934907913208,1.260684370994568,0.0071338377892971,3.796000003814697,5.08,4.74,3.83,13.880000114440918,68.2699966430664,1955.300048828125
2023-06-15,0.6796895265579224,1.11101233959198,1.084304690361023,1.26708984375,0.0071440306492149,3.7279999256134033,5.08,4.62,3.72,14.5,70.62000274658203,1957.800048828125
2023-06-16,0.688029944896698,1.1215288639068604,1.0945948362350464,1.278576135635376,0.0071292095817625,3.7690000534057617,5.08,4.7,3.77,13.539999961853027,71.77999877929688,1958.4000244140625
2023-06-19,0.6875999569892883,1.11831796169281,1.0942115783691406,1.2830382585525513,0.007048855535686,3.7690000534057617,5.08,4.7,3.77,13.539999961853027,71.77999877929688,1958.4000244140625
2023-06-20,0.6851379871368408,1.1163455247879028,1.0924304723739624,1.2794759273529053,0.0070472657680511,3.7290000915527344,5.08,4.68,3.74,13.880000114440918,70.5,1935.5
2023-06-21,0.6788820624351501,1.1139951944351196,1.0920368432998655,1.276535987854004,0.0070753879845142,3.723000049591065,5.08,4.68,3.72,13.199999809265137,72.52999877929688,1933.300048828125
2023-06-22,0.6798702478408813,1.1206992864608765,1.0992635488510132,1.277204513549805,0.0070577603764832,3.799000024795532,5.08,4.77,3.8,12.90999984741211,69.51000213623047,1912.699951171875
2023-06-23,0.6760699152946472,1.117468237876892,1.0958904027938845,1.2747135162353516,0.006991540081799,3.739000082015991,5.08,4.71,3.74,13.4399995803833,69.16000366210938,1919.0999755859373
2023-06-26,0.6680517792701721,1.1163455247879028,1.0906671285629272,1.2729610204696655,0.0069666504859924,3.7190001010894775,5.08,4.65,3.72,14.25,69.37000274658203,1923.699951171875
2023-06-27,0.6674498319625854,1.116557478904724,1.091048002243042,1.2711971998214722,0.0069705839268863,3.767999887466431,5.08,4.74,3.77,13.739999771118164,67.69999694824219,1914.0
2023-06-28,0.668140172958374,1.118881106376648,1.0957223176956177,1.2744698524475098,0.0069501395337283,3.7100000381469727,5.08,4.71,3.71,13.43000030517578,69.55999755859375,1912.300048828125
2023-06-29,0.6600616574287415,1.1152499914169312,1.0915838479995728,1.264254450798035,0.0069257351569831,3.8540000915527344,5.08,4.87,3.85,13.539999961853027,69.86000061035156,1909.199951171875
2023-06-30,0.6619710922241211,1.1121737957000732,1.086802959442139,1.261463642120361,0.0069070314057171,3.819000005722046,5.08,4.87,3.81,13.59000015258789,70.63999938964844,1921.0999755859373
2023-07-03,0.6658321619033813,1.1173185110092163,1.0907504558563232,1.2693254947662354,0.006925303954631,3.858000040054321,5.08,4.94,3.86,13.56999969482422,69.79000091552734,1921.699951171875
2023-07-04,0.6674097180366516,1.1163206100463867,1.091309905052185,1.269293189048767,0.006916394457221,3.858000040054321,5.08,4.94,3.86,13.56999969482422,69.79000091552734,1921.699951171875
2023-07-05,0.6692701578140259,1.1152747869491575,1.0884946584701538,1.2717629671096802,0.006924919784069,3.944999933242798,5.08,4.94,3.95,14.18000030517578,71.79000091552734,1919.5999755859373
2023-07-06,0.6656903028488159,1.1129412651062012,1.0856584310531616,1.2704542875289917,0.0069209421053528,4.040999889373779,5.08,4.99,4.05,15.4399995803833,71.80000305175781,1908.699951171875
2023-07-07,0.6628398895263672,1.1169689893722534,1.0890636444091797,1.2742749452590942,0.0069468081928789,4.050000190734863,5.08,4.94,4.06,14.829999923706056,73.86000061035156,1926.199951171875
2023-07-10,0.6688382029533386,1.124985933303833,1.0969723463058472,1.2838947772979736,0.0070319036021828,4.00600004196167,5.08,4.85,4.01,15.06999969482422,72.98999786376953,1925.0
2023-07-11,0.667900025844574,1.1297775506973269,1.100594401359558,1.2864713668823242,0.0070772911421954,3.9800000190734863,5.08,4.88,3.99,14.84000015258789,74.83000183105469,1931.300048828125
2023-07-12,0.6693798899650574,1.1379671096801758,1.101406455039978,1.2934770584106443,0.0071368417702615,3.861000061035156,5.08,4.72,3.86,13.539999961853027,75.75,1956.199951171875
2023-07-13,0.6792786121368408,1.153921604156494,1.1144545078277588,1.29962956905365,0.0072298739105463,3.760999917984009,5.08,4.59,3.76,13.609999656677246,76.88999938964844,1959.199951171875
2023-07-14,0.6888617873191833,1.1639816761016846,1.1223469972610474,1.3128528594970703,0.0072424407117068,3.819000005722046,5.08,4.74,3.83,13.34000015258789,75.41999816894531,1960.0999755859373
2023-07-17,0.6837793588638306,1.1602274179458618,1.1227755546569824,1.3090204000473022,0.0072107408195734,3.796999931335449,5.08,4.74,3.81,13.479999542236328,74.1500015258789,1952.4000244140625
2023-07-18,0.6810500025749207,1.1623176336288452,1.123759627342224,1.307172417640686,0.0072082979604601,3.7890000343322754,5.08,4.74,3.8,13.300000190734863,75.75,1977.199951171875
2023-07-19,0.6814821362495422,1.1659767627716064,1.1228890419006348,1.303508996963501,0.0071928477846086,3.742000102996826,5.08,4.74,3.75,13.760000228881836,75.3499984741211,1977.5
2023-07-20,0.6769999265670776,1.1655691862106323,1.120523452758789,1.2939791679382324,0.0071634259074926,3.8540000915527344,5.08,4.8,3.85,13.989999771118164,75.62999725341797,1968.300048828125
2023-07-21,0.6778190732002258,1.1543878316879272,1.113709807395935,1.2872332334518433,0.0071498025208711,3.836999893188477,5.08,4.82,3.84,13.600000381469728,77.06999969482422,1964.300048828125
2023-07-24,0.6725800037384033,1.154414415359497,1.112532615661621,1.2853471040725708,0.0070546735078096,3.857000112533569,5.08,4.81,3.86,13.90999984741211,78.73999786376953,1960.300048828125
2023-07-25,0.6733009219169617,1.1495707035064695,1.1063170433044434,1.281262755393982,0.0070660389028489,3.911999940872192,5.08,4.85,3.91,13.859999656677246,79.62999725341797,1962.0999755859373
2023-07-26,0.6787599325180054,1.1566978693008425,1.1050456762313845,1.2893908023834229,0.0070965774357318,3.8510000705718994,5.08,4.82,3.86,13.1899995803833,78.77999877929688,1968.9000244140625
2023-07-27,0.6759999394416809,1.1607122421264648,1.1078368425369265,1.292724609375,0.0071241813711822,4.01200008392334,5.08,4.91,4.01,14.40999984741211,80.08999633789062,1945.4000244140625
2023-07-28,0.6711859703063965,1.1509466171264648,1.0978755950927734,1.2793776988983154,0.0072012906894087,3.9690001010894775,5.08,4.87,3.96,13.329999923706056,80.58000183105469,1960.4000244140625
2023-07-31,0.6660805344581604,1.1496632099151611,1.1024264097213743,1.2853965759277344,0.0071043921634554,3.9590001106262207,5.08,4.88,3.97,13.630000114440918,81.80000305175781,1970.5
2023-08-01,0.6716818809509277,1.147249460220337,1.0997591018676758,1.283400535583496,0.0070262714289128,4.051000118255615,5.33,4.92,4.05,13.93000030517578,81.37000274658203,1940.699951171875
2023-08-02,0.6617608070373535,1.1462894678115845,1.100788116455078,1.2795741558074951,0.0069944742135703,4.078000068664551,5.33,4.88,4.08,16.09000015258789,79.48999786376953,1937.4000244140625
2023-08-03,0.6544999480247498,1.139847993850708,1.0944151878356934,1.2720379829406738,0.006976225413382,4.189000129699707,5.33,4.9,4.2,15.920000076293944,81.55000305175781,1932.0
2023-08-04,0.6561206579208374,1.1438767910003662,1.095158338546753,1.2716336250305176,0.0070127206854522,4.059999942779541,5.33,4.78,4.05,17.100000381469727,82.81999969482422,1939.5999755859373
2023-08-07,0.657371461391449,1.1439684629440308,1.1002674102783203,1.2747948169708252,0.0070484080351889,4.078000068664551,5.33,4.76,4.09,15.770000457763672,81.94000244140625,1933.5
2023-08-08,0.6572591066360474,1.1458691358566284,1.100315809249878,1.2782002687454224,0.0070163621567189,4.026000022888184,5.33,4.74,4.02,15.989999771118164,82.91999816894531,1924.0999755859373
2023-08-09,0.6531601548194885,1.1420739889144895,1.0958904027938845,1.2741613388061523,0.0069794384762644,4.01200008392334,5.33,4.79,4.0,15.960000038146973,84.4000015258789,1915.4000244140625
2023-08-10,0.6536802053451538,1.1406410932540894,1.0977671146392822,1.2720056772232056,0.0069576348178088,4.079999923706055,5.33,4.82,4.09,15.850000381469728,82.81999969482422,1914.4000244140625
2023-08-11,0.6512498259544373,1.1405240297317505,1.0981649160385132,1.2670094966888428,0.0069035026244819,4.168000221252441,5.33,4.89,4.16,14.84000015258789,83.19000244140625,1912.9000244140625
2023-08-14,0.6495404839515686,1.1407451629638672,1.094439148902893,1.2695027589797974,0.0069052665494382,4.184000015258789,5.33,4.96,4.19,14.81999969482422,82.51000213623047,1910.5999755859373
2023-08-15,0.6488400101661682,1.138978123664856,1.0909883975982666,1.2685203552246094,0.006875829771161,4.2210001945495605,5.33,4.92,4.21,16.459999084472656,80.98999786376953,1902.5
2023-08-16,0.6457903981208801,1.1381484270095823,1.0904173851013184,1.2701315879821775,0.0068677542731165,4.257999897003174,5.33,4.97,4.28,16.780000686645508,79.37999725341797,1896.0999755859373
2023-08-17,0.6414697170257568,1.1361829042434692,1.0874884128570557,1.2728151082992554,0.0068337288685142,4.308000087738037,5.33,4.94,4.3,17.889999389648438,80.38999938964844,1884.0999755859373
2023-08-18,0.6406888961791992,1.1386408805847168,1.0874648094177246,1.275022268295288,0.006862758193165,4.250999927520752,5.33,4.92,4.26,17.299999237060547,81.25,1886.0999755859373
2023-08-21,0.6414697170257568,1.1334398984909058,1.087559461593628,1.2741937637329102,0.006882076151669,4.3420000076293945,5.33,4.97,4.34,17.1299991607666,80.72000122070312,1893.300048828125
2023-08-22,0.6414080262184143,1.1383531093597412,1.0898351669311523,1.2760798931121826,0.0068381675519049,4.328000068664551,5.33,5.02,4.34,16.969999313354492,80.3499984741211,1896.4000244140625
2023-08-23,0.6427999138832092,1.1366219520568848,1.0846692323684692,1.2731555700302124,0.0068604513071477,4.197999954223633,5.33,4.95,4.19,15.979999542236328,78.88999938964844,1918.5
2023-08-24,0.6480587720870972,1.1397180557250977,1.086578607559204,1.2720541954040527,0.0069121397100389,4.235000133514404,5.33,4.98,4.23,17.200000762939453,79.05000305175781,1918.199951171875
2023-08-25,0.6413956880569458,1.1298158168792725,1.07991361618042,1.2592872381210327,0.0068461732007563,4.238999843597412,5.33,5.03,4.25,15.68000030517578,79.83000183105469,1911.0999755859373
2023-08-28,0.6416714191436768,1.1302883625030518,1.0797386169433594,1.2589701414108276,0.0068244943395257,4.211999893188477,5.33,4.98,4.2,15.079999923706056,80.0999984741211,1917.9000244140625
2023-08-29,0.6428180932998657,1.131861925125122,1.082555651664734,1.2611136436462402,0.0068276161327958,4.122000217437744,5.33,4.87,4.12,14.449999809265137,81.16000366210938,1936.5
2023-08-30,0.647659957408905,1.1377081871032717,1.0869210958480835,1.2636793851852417,0.0068498775362968,4.118000030517578,5.33,4.9,4.12,13.880000114440918,81.62999725341797,1944.300048828125
2023-08-31,0.6478782296180725,1.1388094425201416,1.0932546854019165,1.271179437637329,0.0068446737714111,4.0929999351501465,5.33,4.85,4.09,13.56999969482422,83.62999725341797,1938.199951171875
2023-09-01,0.6488408446311951,1.1322463750839231,1.0844104290008545,1.2672826051712036,0.0068741273134946,4.172999858856201,5.33,4.87,4.18,13.09000015258789,85.55000305175781,1939.800048828125
2023-09-04,0.6452862024307251,1.1295733451843262,1.07758629322052,1.2591445446014404,0.0068466416560113,4.172999858856201,5.33,4.87,4.18,13.09000015258789,85.55000305175781,1939.800048828125
2023-09-05,0.6458100080490112,1.1302372217178345,1.0794472694396973,1.2623074054718018,0.0068239355459809,4.26800012588501,5.33,4.94,4.27,14.010000228881836,86.69000244140625,1926.199951171875
2023-09-06,0.6375396251678467,1.1243661642074585,1.0726161003112793,1.2570552825927734,0.0067809945903718,4.289999961853027,5.33,5.01,4.3,14.449999809265137,87.54000091552734,1918.0999755859373
2023-09-07,0.6383001804351807,1.1218812465667725,1.0724204778671265,1.2498750686645508,0.0067700683139264,4.260000228881836,5.33,4.94,4.27,14.399999618530272,86.87000274658203,1917.5
2023-09-08,0.6377400159835815,1.1202348470687866,1.0697818994522097,1.2475050687789917,0.0067874379456043,4.257999897003174,5.33,4.98,4.26,13.84000015258789,87.51000213623047,1918.4000244140625
2023-09-11,0.6397993564605713,1.121076226234436,1.071811318397522,1.2489992380142212,0.0067974952980875,4.288000106811523,5.33,4.97,4.29,13.800000190734863,87.29000091552734,1923.300048828125
2023-09-12,0.643200159072876,1.1220699548721311,1.0750375986099243,1.2508755922317505,0.006817655172199,4.263999938964844,5.33,4.98,4.27,14.229999542236328,88.83999633789062,1911.300048828125
2023-09-13,0.6428180932998657,1.121843338012695,1.075326681137085,1.2491724491119385,0.0067954170517623,4.249000072479248,5.33,4.96,4.25,13.479999542236328,88.5199966430664,1909.0999755859373
2023-09-14,0.6421617865562439,1.1195701360702517,1.073422074317932,1.248953938484192,0.0067867473699152,4.288000106811523,5.33,5.0,4.29,12.81999969482422,90.16000366210938,1910.0
2023-09-15,0.6432398557662964,1.1155734062194824,1.0637166500091553,1.2401869297027588,0.0067804888822138,4.322000026702881,5.33,5.02,4.33,13.789999961853027,90.7699966430664,1923.699951171875
2023-09-18,0.6440501809120178,1.114976406097412,1.0668259859085083,1.2397565841674805,0.0067627886310219,4.318999767303467,5.33,5.05,4.32,14.0,91.4800033569336,1931.5
2023-09-19,0.643960177898407,1.1145166158676147,1.0692671537399292,1.2383747100830078,0.0067748385481536,4.364999771118164,5.33,5.08,4.37,14.109999656677246,91.1999969482422,1932.0
2023-09-20,0.646600067615509,1.114441990852356,1.0682048797607422,1.2393569946289062,0.0067685558460652,4.348999977111816,5.33,5.12,4.35,15.140000343322754,90.27999877929688,1945.5999755859373
2023-09-21,0.6436100006103516,1.1120996475219729,1.065303087234497,1.2328935861587524,0.0067421337589621,4.480000019073486,5.33,5.12,4.49,17.540000915527344,89.62999725341797,1919.199951171875
2023-09-22,0.6409598588943481,1.1056197881698608,1.0661548376083374,1.2294225692749023,0.0067730490118265,4.438000202178955,5.33,5.1,4.44,17.200000762939453,90.02999877929688,1925.4000244140625
2023-09-25,0.6440999507904053,1.1024142503738403,1.0648492574691772,1.2241849899291992,0.0067370007745921,4.541999816894531,5.33,5.09,4.55,16.899999618530273,89.68000030517578,1916.5999755859373
2023-09-26,0.6422001123428345,1.0963950157165527,1.0591648817062378,1.2213143110275269,0.0067199333570897,4.558000087738037,5.33,5.04,4.56,18.940000534057617,90.38999938964844,1900.4000244140625
2023-09-27,0.6393861770629883,1.0919891595840454,1.0569483041763306,1.2146830558776855,0.0067093833349645,4.625999927520752,5.33,5.1,4.61,18.21999931335449,93.68000030517578,1871.5999755859373
2023-09-28,0.634759783744812,1.0859885215759275,1.0505305528640747,1.2135332822799685,0.0066890525631606,4.5970001220703125,5.33,5.04,4.59,17.34000015258789,91.70999908447266,1860.4000244140625
2023-09-29,0.6427974700927734,1.093182921409607,1.0562450885772705,1.2204796075820925,0.0066962637938559,4.572999954223633,5.33,5.03,4.59,17.520000457763672,90.79000091552734,1848.0999755859373
2023-10-02,0.6437202095985413,1.0923231840133667,1.0565240383148191,1.2193039655685425,0.0066871740855276,4.683000087738037,5.33,5.12,4.69,17.610000610351562,88.81999969482422,1830.0
2023-10-03,0.6362699270248413,1.0894432067871094,1.0480751991271973,1.209116816520691,0.0066732955165207,4.802000045776367,5.33,5.15,4.81,19.780000686645508,89.2300033569336,1824.5999755859373
2023-10-04,0.6308901309967041,1.0858116149902344,1.0472300052642822,1.2078461647033691,0.0067027723416686,4.735000133514404,5.33,5.05,4.73,18.57999992370605,84.22000122070312,1818.5
2023-10-05,0.6329101920127869,1.0909764766693115,1.0507071018218994,1.2137395143508911,0.0067129409871995,4.7170000076293945,5.33,5.03,4.72,18.489999771118164,82.30999755859375,1816.5999755859373
2023-10-06,0.6371049880981445,1.0957822799682615,1.0546631813049316,1.218769073486328,0.0067356852814555,4.783999919891357,5.33,5.08,4.78,17.450000762939453,82.79000091552734,1830.199951171875
2023-10-09,0.6371999979019165,1.100473165512085,1.056747317314148,1.222090482711792,0.0067042103037238,4.796999931335449,5.33,5.08,4.78,17.700000762939453,86.37999725341797,1849.5
2023-10-10,0.6420900225639343,1.1051677465438845,1.0578875541687012,1.225039839744568,0.0067418608814477,4.65500020980835,5.33,4.96,4.66,17.030000686645508,85.97000122070312,1861.0
2023-10-11,0.643347442150116,1.1055220365524292,1.0604791641235352,1.229135513305664,0.0067282072268426,4.59499979019165,5.33,4.99,4.58,16.09000015258789,83.48999786376953,1872.800048828125
2023-10-12,0.6418097615242004,1.1098902225494385,1.0624282360076904,1.2316333055496216,0.0067097884602844,4.711999893188477,5.33,5.06,4.7,16.690000534057617,82.91000366210938,1869.300048828125
2023-10-13,0.6316800117492676,1.101539969444275,1.0536741018295288,1.2183235883712769,0.0066760135814547,4.629000186920166,5.33,5.04,4.63,19.31999969482422,87.69000244140625,1927.4000244140625
2023-10-16,0.6312999725341797,1.10804545879364,1.052155375480652,1.215376853942871,0.0066860117949545,4.711999893188477,5.33,5.09,4.71,17.209999084472656,86.66000366210938,1921.0999755859373
2023-10-17,0.6337798237800598,1.1105310916900637,1.055431246757507,1.2211503982543943,0.0066854748874902,4.8470001220703125,5.33,5.19,4.83,17.8799991607666,86.66000366210938,1922.699951171875
2023-10-18,0.6362699270248413,1.1109752655029297,1.057305932044983,1.2178784608840942,0.0066773947328329,4.90399980545044,5.33,5.19,4.91,19.21999931335449,88.31999969482422,1955.300048828125
2023-10-19,0.6332400441169739,1.1128793954849243,1.053851842880249,1.214343786239624,0.0066781528294086,4.98799991607666,5.33,5.14,4.98,21.399999618530277,89.37000274658203,1968.4000244140625
2023-10-20,0.6326999664306641,1.121340274810791,1.0586491823196411,1.2137248516082764,0.0066754780709743,4.923999786376953,5.33,5.07,4.93,21.709999084472656,88.75,1982.5
2023-10-23,0.6320393085479736,1.1195701360702517,1.0589966773986816,1.216397047042847,0.006672004237771,4.8379998207092285,5.33,5.05,4.86,20.3700008392334,85.48999786376953,1976.300048828125
2023-10-24,0.6336702108383179,1.1228384971618652,1.0669853687286377,1.2250248193740845,0.0066769490949809,4.840000152587891,5.33,5.02,4.83,18.96999931335449,83.73999786376953,1975.0
2023-10-25,0.6360999345779419,1.1197456121444702,1.059535264968872,1.216189980506897,0.0066731618717312,4.953000068664551,5.33,5.08,4.95,20.190000534057617,85.38999938964844,1984.0999755859373
2023-10-26,0.6296999454498291,1.115200161933899,1.056725025177002,1.210345983505249,0.0066623138263821,4.84499979019165,5.33,5.02,4.86,20.68000030517578,83.20999908447266,1987.199951171875
